"","2009-03-05","2009-03-18","2009-04-01","2009-04-17","2009-05-04","2009-05-12","2009-05-29","2009-06-16","2009-07-01","2009-07-15","2009-08-03","2009-08-13","2009-09-01","2009-09-11","2009-10-01","2009-10-13","2009-10-30","2009-11-16","2009-12-01","2009-12-11","2010-01-07","2010-01-13","2010-02-02","2010-02-12","2010-03-03","2010-03-16","2010-04-01","2010-04-16","2010-05-04","2010-05-12","2010-06-01","2010-06-17","2010-07-01","2010-07-16","2010-07-30","2010-08-18","2010-09-01","2010-09-17","2010-10-01","2010-10-15","2010-10-29","2010-11-12","2010-12-01","2010-12-16","2011-01-07","2011-01-14","2011-01-31","2011-02-11","2011-03-03","2011-03-15","2011-03-31","2011-04-13","2011-04-29","2011-05-13","2011-05-31","2011-06-15","2011-06-30","2011-07-11","2011-07-29","2011-08-16","2011-08-31","2011-09-19","2011-09-30","2011-10-19","2011-10-31","2011-11-14","2011-11-30","2011-12-13","2012-01-05","2012-01-13","2012-01-31","2012-02-16","2012-03-02","2012-03-14","2012-03-30","2012-04-12","2012-04-30","2012-05-14","2012-05-31","2012-06-14","2012-06-29","2012-07-11","2012-07-31","2012-08-17","2012-08-31","2012-09-17","2012-09-28","2012-10-18","2012-10-31","2012-11-19","2012-12-05","2013-01-04","2013-01-17","2013-01-31","2013-03-20","2013-04-02","2013-05-02","2013-05-31","2013-06-28","2013-07-31","2013-08-16","2013-08-30","2013-09-18","2013-10-02","2013-10-31","2013-11-14","2013-11-29","2013-12-13","2014-01-02","2014-01-31","2014-02-14","2014-02-28","2014-03-12","2014-03-31","2014-04-16","2014-04-30","2014-05-13","2014-05-30","2014-06-12","2014-07-01","2014-07-31","2014-08-12","2014-08-29","2014-09-15","2014-09-30","2014-10-14","2014-10-31","2014-11-11","2014-11-28","2014-12-02","2014-12-11","2014-12-30","2015-01-30","2015-02-12","2015-02-26","2015-03-16","2015-03-31","2015-04-30","2015-05-12","2015-05-29","2015-06-16","2015-06-30","2015-07-31","2015-08-13","2015-08-31","2015-09-14","2015-09-30","2015-10-13","2015-10-30","2015-11-12","2015-11-30","2015-12-14","2015-12-29","2016-01-29","2016-02-29","2016-04-01","2016-04-27","2016-06-01","2016-06-30","2016-08-03","2016-08-31","2016-09-30","2016-11-01","2016-11-30","2016-12-28","2017-01-31","2017-03-03","2017-03-31","2017-05-03","2017-05-31","2017-06-28","2017-07-31","2017-08-30","2017-09-28","2017-10-27","2017-11-28","2017-12-27","2018-01-30","2018-03-08","2018-03-29","2018-04-27","2018-06-05","2018-06-29","2018-07-31","2018-09-03","2018-10-01","2018-10-30","2018-11-30","2018-12-28","2019-01-31","2019-02-28","2019-03-29","2019-05-03","2019-05-29","2019-06-28","2019-07-30","2019-08-30","2019-09-27","2019-10-30","2019-11-28","2019-12-30","2020-01-30","2020-02-28","2020-03-30","2020-04-28","2020-06-03","2020-07-01","2020-07-30","2020-08-28","2020-09-29","2020-11-05","2020-12-03","2020-12-30","2021-02-01","2021-02-26","2021-03-31","2021-05-03","2021-06-01","2021-06-30","2021-07-29","2021-08-31","2021-09-30","2021-10-28","2021-11-29","2022-01-03","2022-01-28","2022-03-01","2022-03-30","2022-04-28","2022-05-31","2022-06-30","2022-07-28","2022-08-31","2022-10-07","2022-10-28","2022-11-30","2022-12-30","2023-01-27","2023-03-01","2023-03-31","2023-04-28","2023-05-31","2023-06-30","2023-08-01","2023-09-05","2023-09-29","2023-10-31","2023-11-30","2023-12-28","2024-01-31","2024-03-06","2024-04-02","2024-04-30","2024-05-29","2024-10-15","2024-11-01","2024-12-03","2025-01-02","2025-01-31","2025-03-05","2025-03-27","2025-04-30","2025-05-30","2025-06-30","2025-07-30","2025-08-28","2025-09-26","2025-10-31","2025-12-01"
"2008-11",85.7,85.4,85.4,85.2,85.2,84.9,84.9,85.1,85.1,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,87.2,87.2,87,87,86.9,86.9,86.7,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.7,85.6,85.6,85.7,85.8,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,98.7,98.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3
"2008-12",84.3,83.7,83.7,84.3,84.3,84.1,84.1,84.3,84.3,84.2,84.2,84.2,84.2,84.1,84.1,84.1,84.1,86.1,86.1,86.2,86.2,85.9,85.9,85.8,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.1,85.1,85.1,85.1,85.1,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86,86,86,86,86,86,86,86,86,86,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,97.9,97.9,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3
"2009-01",87.9,87,87,86,86,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.7,84.7,84.7,84.7,86.7,86.7,86.7,86.7,86.4,86.4,87.4,88,86.8,86.8,87,87,86.8,86.8,86.7,86.7,87.3,87.3,86.3,86.3,85.9,85.9,85.6,85.6,85.3,85.3,85.5,85.5,85.3,86.8,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,86.3,86.7,86.7,86.7,86.6,97.3,97.3,97.3,97.3,97.4,97.4,97.4,97.4,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,98.4,98.4,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7
"2009-02",,,97.3,98.6,98.6,99.7,99.7,100.4,100.4,100.5,100.5,100.5,100.5,100.4,100.4,100.4,100.4,102.9,102.9,102.9,102.9,102.7,102.7,103.1,103.4,102.7,102.7,102.9,102.9,102.7,102.7,102.5,102.5,103.1,103.1,101,101,101.1,101.1,101,101,100.9,100.9,101,101,101,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,100.9,100.9,100.9,100.9,100.9,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.5,100.5,100.5,100.5,100.5,100.9,100.8,100.8,100.8,100.8,113.2,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,114.5,114.5,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2
"2009-03",,,,,92,96.6,96.6,101,101,101.5,101.5,101.5,101.5,101.4,101.4,101.4,101.4,103.9,103.9,103.9,103.9,103.8,103.8,104.3,104.1,103.6,103.6,103.8,103.8,103.6,103.6,103.4,103.4,103.8,103.8,101.9,101.9,101.8,101.8,101.9,101.9,102.2,102.2,102.4,102.4,102.4,102.2,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,101.7,101.7,101.7,101.7,101.7,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.3,114.3,114.3,114.3,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.3,114.3,114.3,114.3,114.3,113.2,113.2,113.4,113.4,113.4,113.4,113.4,113.4,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.4,113.4,113.4,113.4,113.3,113.3,113.3,113.3,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4
"2009-04",,,,,,,95.9,96.8,96.8,96.8,96.8,96.8,96.8,96.6,96.6,96.6,96.6,99,99,98.9,98.9,98.7,98.7,99.2,99.6,98.9,98.9,99.1,99.1,98.9,98.9,98.7,98.7,98.9,98.9,97.8,97.8,98,98,98.1,98.1,97.8,97.8,98,98,98,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.2,98.2,98.2,98.2,98.2,98.3,98.2,98.2,98.2,98.3,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,109.5,109.5,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2
"2009-05",,,,,,,,,93.7,94.5,94.5,93.8,93.8,93.7,93.7,93.6,93.6,95.8,95.8,95.8,95.8,95.7,95.7,96.2,96.5,95.9,95.9,96.1,96.1,95.8,95.8,95.7,95.7,95.9,95.9,96.2,96.2,96,96,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.3,96.3,96.3,96.3,96.3,95.9,95.9,95.9,95.9,96.1,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3
"2009-06",,,,,,,,,,,93.8,94.4,94.4,94.6,94.6,94.6,94.6,96.9,96.9,96.8,96.8,96.7,96.7,97.1,96.7,96.2,96.2,96.3,96.3,96.2,96.2,95.9,95.9,96.2,96.2,96.9,96.9,97.1,97.1,97,97,96.9,96.9,97,97,96.9,96.2,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,96,96,96,96,96,96,96,96,96,96,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.7,107.7,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4
"2009-07",,,,,,,,,,,,,90.3,91.4,91.4,91.8,91.8,94,94,93.9,93.9,93.8,93.8,93.9,94.7,94.3,94.3,94.5,94.5,94.3,94.3,94.2,94.2,94.4,94.4,95.4,95.4,94.7,94.7,94.7,94.7,94.9,94.9,94.9,94.9,94.9,94.2,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94.4,94.4,94.4,94.4,94.4,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.3,94.3,106,105.9,105.9,105.9,105.8,105.8,105.8,105.8,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,104.8,104.8,105.1,105.1,105.1,105.1,105.1,105.1,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9
"2009-08",,,,,,,,,,,,,,,92.1,91.5,91.5,93.5,93.5,93.3,93.3,93.2,93.2,93.4,94.3,93.6,93.6,93.8,93.8,93.7,93.7,93.5,93.5,93.6,93.6,93.7,93.7,93.6,93.6,93.6,93.6,93.6,93.6,93.5,93.5,93.5,93.4,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.5,93.5,93.5,93.5,93.5,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,103.6,103.6,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1
"2009-09",,,,,,,,,,,,,,,,,89.9,92.2,92.2,91.5,91.5,91.1,91.1,91.2,91.5,91.1,91.1,91.3,91.3,91.2,91.2,91.1,91.1,91.1,91.1,91.4,91.4,91.3,91.3,92.6,92.6,92.6,92.6,92.5,92.5,92.5,91.9,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,92.1,92.1,92.1,92.1,92.1,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.9,91.9,91.9,91.9,91.9,91.6,91.6,91.6,91.6,91.5,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.2,102.2,102.6,102.6,102.6,102.6,102.6,102.6,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6
